src,dst,src_title,dst_title,similarity,threshold,hash_tables,shared_ora_codes,ora_match,label,notes
10107664,65433074,ORA-24247: network access denied by access control list (ACL),ORA-24247: network access denied by access control list (ACL)?,1.0,local,,,,1,严格重复：同一 ORA-24247 ACL 网络访问错误。
10107664,68096588,ORA-24247: network access denied by access control list (ACL),ORA-24247: network access denied by access control list(ACL)?,1.0,local,,,,1,严格重复：同一 ORA-24247 ACL 网络访问错误，仅空格差异。
10118991,17326469,oracle - to_Date format,Oracle Date format,1.0,local,,,,,不确定：Oracle 日期格式标题过泛，to_date/显示格式可能不是同一问题。 | LLM-as-Judge: to_Date format(具体函数) vs Date format(通用)，可能不同
10118991,18120619,oracle - to_Date format,Oracle date format,1.0,local,,,,,不确定：Oracle 日期格式标题过泛，无法确认具体转换方向。 | LLM-as-Judge: 同上，通用 Date format 标题
10118991,28050545,oracle - to_Date format,Oracle SQL Date Format,1.0,local,,,,,不确定：Oracle SQL 日期格式相关，但具体问题不明。 | LLM-as-Judge: Oracle SQL Date Format 太通用
10118991,34935426,oracle - to_Date format,Oracle - Date Format,1.0,local,,,,,不确定：Oracle 日期格式标题过泛，无法确认解法复用。 | LLM-as-Judge: Oracle - Date Format 太通用
10118991,46224479,oracle - to_Date format,DATE FORMAT in Oracle SQL,1.0,local,,,,,不确定：Oracle 日期格式相关，但可能是 TO_DATE 或 TO_CHAR。 | LLM-as-Judge: DATE FORMAT in Oracle SQL，太通用
10118991,58197703,oracle - to_Date format,Oracle: Date format,1.0,local,,,,,不确定：Oracle 日期格式标题过泛，无法确认具体问题。 | LLM-as-Judge: Oracle: Date format，太通用
10118991,59193520,oracle - to_Date format,format date in oracle SQL,1.0,local,,,,,不确定：Oracle 日期格式相关，但具体转换方向不明。 | LLM-as-Judge: format date in oracle SQL，太通用
10132094,32349462,Edit Total line in Oracle report,Edit Total line in Oracle report 1,1.0,local,,,,1,严格重复：标题几乎完全相同，仅末尾编号差异。
10154577,10732673,Oracle select statement,select statement in oracle,1.0,local,,,,0,不确定：select statement 标题过泛，无法确认同一问题。 | LLM-as-Judge: select statement 极其通用，每个问题指向不同具体场景
10154577,17859994,Oracle select statement,Use as in select statement on select statement,1.0,local,,,,0,非重复：dst 涉及 AS/子查询写法，src 只是泛泛的 select statement。
10154577,27087745,Oracle select statement,select statement oracle sql,1.0,local,,,,0,不确定：select statement 标题过泛，无法确认同一查询问题。 | LLM-as-Judge: 同上，通用 select statement
10154577,27210109,Oracle select statement,select statement oracle,1.0,local,,,,0,不确定：select statement 标题过泛，无法确认同一问题。 | LLM-as-Judge: 同上
10154577,36977627,Oracle select statement,Select statement for Oracle SQL,1.0,local,,,,0,不确定：select statement 标题过泛，无法确认同一问题。 | LLM-as-Judge: 同上
10163643,31108320,Format SQL Output,Oracle sql output format,1.0,local,,,,1,不确定：SQL 输出格式相关，但标题过泛，无法确认同一格式需求。 | LLM-as-Judge: Format SQL Output vs Oracle sql output format，本质相同主题且标题精炼
10178292,10550952,Comparing Dates in Oracle SQL,Oracle - Comparing dates,1.0,local,,,,1,严格重复：都是 Oracle SQL 日期比较，解法大概率可复用。
10178292,19216076,Comparing Dates in Oracle SQL,Oracle SQL comparing dates,1.0,local,,,,1,严格重复：都是 Oracle SQL 日期比较。
10178292,69102725,Comparing Dates in Oracle SQL,Comparing dates in oracle,1.0,local,,,,1,严格重复：都是 Oracle 日期比较问题。
10183061,60494115,PL/SQL Cursor for loop,Loop for a cursor - PL/SQL,1.0,local,,,,1,严格重复：都是 PL/SQL cursor for loop 写法问题。
10197520,30599208,oracle query nested select using case,NESTED SELECT QUERY WITH CASE,1.0,local,,,,1,严格重复：都是 nested select 与 CASE 的查询写法。
10202763,47516011,Oracle SQL using Like for a wildcard,Oracle SQL using Like and wildcard,1.0,local,,,,1,严格重复：都是 Oracle SQL LIKE wildcard 用法。
10206940,15063739,a sql query from oracle,WITH AS in oracle query,1.0,local,,,,0,非重复：dst 明确是 WITH AS/CTE，src 是泛泛 Oracle 查询。
10206940,16050419,a sql query from oracle,Query sql in oracle,1.0,local,,,,0,不确定：两个标题都过泛，只能判断是 Oracle SQL 查询。 | LLM-as-Judge: 通用 'sql query oracle' 标题
10206940,19486160,a sql query from oracle,How to query in Oracle,1.0,local,,,,0,不确定：两个标题都过泛，无法确认同一查询。 | LLM-as-Judge: 'How to query in Oracle' 通用
10206940,20386149,a sql query from oracle,SQL query in oracle,1.0,local,,,,0,不确定：两个标题都过泛，无法确认同一查询。 | LLM-as-Judge: 'SQL query in oracle' 通用
10206940,21671526,a sql query from oracle,Oracle Sql query,1.0,local,,,,0,不确定：两个标题都过泛，无法确认同一查询。 | LLM-as-Judge: 'Oracle Sql query' 通用
10206940,22328949,a sql query from oracle,Oracle SQL Query IN,1.0,local,,,,0,非重复：dst 明确涉及 IN，src 是泛泛 Oracle 查询。
52080769,61044368,oracle pl/sql utl_file ORA-29280: invalid directory path,oracle pl/sql utl_file ORA-29280: invalid directory path and ORA-29280: invalid directory object,0.875,0.75,4,,,1,严格重复：同一 UTL_FILE ORA-29280 invalid directory path/object 问题。
67307641,67322152,join with lookup and groupby,join with lookup and group by,0.8666666666666667,0.75,4,,,1,严格重复：仅 groupby/group by 写法差异，问题表述等价。
1476632,19848777,C# How to parse a string of date in an arbitrary specified Oracle date format?,How to format a date from Oracle to a valid datetime in c#,0.863013698630137,0.75,4,,,0,非重复：一个是按任意 Oracle 日期格式解析字符串，一个是从 Oracle 格式化为 C# datetime。
25541869,26797803,is it possible to trim last three characters in string with selected row in selected column,i want to trim last two characters in string with selected row in selected column,0.8260869565217391,0.75,4,,,1,严格重复：都是截取所选列字符串末尾字符数，差异只是 3 个/2 个字符。
9660235,9662930,sql statement how to keep null value,sql returning no rows selected,0.8164893617021277,0.75,4,,,0,非重复：保留 NULL 值与查询无返回行不是同一问题。
25472207,70231735,Error is missing right parenthesis,"I'm getting this error: ""Missing right parenthesis""",0.8,0.75,4,,,0,非重复：仅同一通用 missing right parenthesis 报错，具体语法错误无法复用。
25472207,70783143,Error is missing right parenthesis,How to solve ERROR MISSING RIGHT PARENTHESIS ? (ORACLE),0.8,0.75,4,,,0,非重复：仅同一通用 missing right parenthesis 报错，具体语法错误无法复用。
1321253,2369316,JDBC Thin Oracle 11g,JDBC Thin in Oracle 11g with java,0.7741935483870968,0.75,4,,,1,严格重复：都是 Java/Oracle 11g JDBC Thin 连接相关。
25103756,74078822,NOT a group by expression SQL,sql oracle query group by issue,0.75,0.75,4,,,0,非重复：一个是明确 NOT a GROUP BY expression，一个只是泛泛 group by issue。
70089553,70094984,UPDATED - Terraform OCI - create multiple VCN in different regions,Terraform OCI - create multiple VCN in multiple regions,0.75,0.75,4,,,1,严格重复：都是 Terraform OCI 多区域创建多个 VCN。
52080769,61044368,oracle pl/sql utl_file ORA-29280: invalid directory path,oracle pl/sql utl_file ORA-29280: invalid directory path and ORA-29280: invalid directory object,0.875,0.85,4,,,1,严格重复：同一 UTL_FILE ORA-29280 invalid directory path/object 问题。
1476632,19848777,C# How to parse a string of date in an arbitrary specified Oracle date format?,How to format a date from Oracle to a valid datetime in c#,0.863013698630137,0.85,4,,,0,非重复：一个是按任意 Oracle 日期格式解析字符串，一个是从 Oracle 格式化为 C# datetime。
28753859,28768945,Correlation and analytic function,Correlation function over analytic function,0.85,0.75,4,,,1,不确定：标题都很短且含义不清，无法确认是否同一分析函数问题。 | LLM-as-Judge: Correlation function 同一问题，词序略不同
67307641,67322152,join with lookup and groupby,join with lookup and group by,0.8666666666666667,0.65,2,,,1,严格重复：仅 groupby/group by 写法差异，问题表述等价。
28753859,28768945,Correlation and analytic function,Correlation function over analytic function,0.85,0.65,2,,,1,不确定：标题都很短且含义不清，无法确认是否同一分析函数问题。 | LLM-as-Judge: Correlation function 同一问题，词序略不同
25541869,26797803,is it possible to trim last three characters in string with selected row in selected column,i want to trim last two characters in string with selected row in selected column,0.8260869565217391,0.65,2,,,1,严格重复：都是截取所选列字符串末尾字符数，差异只是 3 个/2 个字符。
9660235,9662930,sql statement how to keep null value,sql returning no rows selected,0.8164893617021277,0.65,2,,,0,非重复：保留 NULL 值与查询无返回行不是同一问题。
57530055,57530417,Reset running sum when condition is met in Oracle,Reset sum when condition is met in Oracle,0.782608695652174,0.65,2,,,1,严格重复：都是 Oracle 中满足条件时重置累计和/求和。
1321253,2369316,JDBC Thin Oracle 11g,JDBC Thin in Oracle 11g with java,0.7741935483870968,0.65,2,,,1,严格重复：都是 Java/Oracle 11g JDBC Thin 连接相关。
70089553,70094984,UPDATED - Terraform OCI - create multiple VCN in different regions,Terraform OCI - create multiple VCN in multiple regions,0.75,0.65,2,,,1,严格重复：都是 Terraform OCI 多区域创建多个 VCN。
40107817,43255769,I am getting error while applying multiple joins in a select query,"ORA-00904: ""from$_subquery$_014"".""column_name"": invalid identifier",0.7430555555555556,0.65,2,,,0,非重复：一个是多 join 查询报错，一个是 ORA-00904 invalid identifier。
18084908,18103665,The provider is not compatible with the version of Oracle client error popping up randomly,"Random ""The provider is not compatible with the version of Oracle client"" error",0.7297297297297297,0.65,2,,,1,严格重复：同一 Oracle client/provider 版本不兼容随机报错。
60892922,60906739,Merge statement issue - error unable to get a stable set of rows in the source tables,Update statement error - Remove any non-deterministic where clauses and reissue the dml,0.7236842105263158,0.65,2,,,1,严格重复：都是 ORA-30926/稳定行集类 DML 错误，解决思路大概率相同。
66320191,66321562,How should I edit the query to improve performance while keeping the existing structure?,How should I improve query performance while keeping the existing structure?,0.7037037037037037,0.65,2,,,1,严格重复：标题几乎完全相同，都是在保持结构下优化查询性能。
49319893,694133,will functionalities of stored procedure remains same aftermigration of data from ms sqlserver to oracle,How to Convert SQL server to Oracle?,0.6918604651162791,0.65,2,,,0,非重复：存储过程迁移后功能是否一致与 SQL Server 转 Oracle 的广义转换不同。
70027182,70185088,Oracle prefix data to a clob,Oracle prefix data into a clob with a procedure,0.6896551724137931,0.65,2,,,1,严格重复：都是在 Oracle CLOB 前缀写入数据，procedure 只是实现方式。
12744013,12745236,Install oracle module for node js,Install db-oracle for node js,0.6861313868613139,0.65,2,,,1,严格重复：都是 Node.js 安装 Oracle/db-oracle 模块。
69744559,69746788,How to express 5 sets of data currently in one column 5 different columns,How to turn 5 sets of data from one column into 5 different columns,0.6818181818181818,0.65,2,,,1,严格重复：都是把一列中的 5 组数据转成 5 列。
50217243,71211553,Convert SQL query to SQL Server,Convert from Oracle to SQL Server,0.6666666666666666,0.65,2,,,0,非重复：一个泛称转换到 SQL Server，另一个明确 Oracle 转 SQL Server，信息不足以视为同题。
12603250,12604002,How to compare two different rows of two different tables?,How to compare two different rows of two different tables and update a third table?,0.8636363636363636,0.85,4,,,0,非重复：dst 还要求更新第三张表，任务目标明显扩展。
57431031,57523881,How to call custom oracle function in spring boot application?,How to call oracle function from spring boot application?,0.7551020408163265,0.65,4,,false,1,LLM-as-Judge: How to call custom/from oracle function in spring boot - 同一问题
43775423,43776051,Entity Framework column concatenate in Oracle,Entity Framework cannot concat Enum column in Oracle,0.7407407407407407,0.65,4,,false,,LLM-as-Judge: Entity Framework column concatenate vs cannot concat Enum - 相关但具体场景不同
43556637,43560995,Listener refused the connection,Listener refused the connection with the following error: ORA-12505,0.74,0.65,4,,false,1,LLM-as-Judge: Listener refused the connection 完全相同 - 同问题
65121862,65124167,Docker Oracle Instant Client,Linux and Oracle Instant Client,0.7319587628865979,0.65,4,,false,,LLM-as-Judge: Docker vs Linux Oracle Instant Client - 同主题不同环境
33270747,41279601,Oracle 12c and C# connection ORA-12154 TNS: could not resolve the connect identifier specified,"ORA-12154: TNS: could not resolve the connect identifier specified (oracle, c#, VS13)",0.7272727272727273,0.65,4,,false,1,LLM-as-Judge: ORA-12154: TNS could not resolve - 共享 ORA 码且同错误
7352827,7392064,MVC2: How to connect to ODBC datasource,MVC2 Entity Model connectivity / Oracle,0.726027397260274,0.65,4,,false,,LLM-as-Judge: MVC2 ODBC vs Entity Model connectivity Oracle - 类似但角度不同
41087980,41089026,How can I SELECT multiple values from 5 tables?,How can I select multiple values from many tables?,0.7142857142857143,0.65,4,,false,1,LLM-as-Judge: SELECT multiple values from tables - 几乎相同标题
48136395,74078822,not a group by oracle,sql oracle query group by issue,0.7142857142857143,0.65,4,,false,1,LLM-as-Judge: not a group by oracle vs sql oracle query group by issue - 同 ORA-00979 错误
1940579,1940695,SQL Inner join on select statements,SQL Inner join on select statements,0.7083333333333334,0.65,4,,false,1,LLM-as-Judge: SQL Inner join on select statements - 标题完全相同
20348752,7764656,"Who came up with the term \DIANA node\"" and how did they figure 6",000,0.7046004842615012,0.65,4,false,0.29539951573849876,0,LLM-as-Judge: DIANA node 问题 vs Diana 标题不全 - 标题信息不足且 dst 标题异常 '000'
63518526,63522576,issue on creating package,Warning: Package Body created with compilation errors...in plsql,0.7037037037037037,0.65,4,,false,,LLM-as-Judge: issue on creating package vs Warning Package Body 编译错误 - 相关但不一定同问题
30126702,30129553,if statement in SQL to calculate age,Create IF Statement in SQL developer to calculate AGE,0.7,0.65,4,,false,1,LLM-as-Judge: if statement in SQL to calculate age - 同一问题
36411586,36424780,Retrieve rows with highest salary per month,Retrieve rows with highest salary per month and year,0.7,0.65,4,,false,,LLM-as-Judge: Retrieve highest salary per month vs per month and year - 多了维度
40233768,40373279,I keep getting errors in my procedure that help add new course and i have put requirements in description,NEW_COURSE pl/sql procedure is raising exception and i cant figure it out,0.6975806451612904,0.65,4,,false,,LLM-as-Judge: errors in procedure vs NEW_COURSE procedure exception - 都是 PL/SQL 异常但场景不同
53082594,53084373,SQL table variable in oracle,Table variables in oracle,0.696969696969697,0.65,4,,false,1,LLM-as-Judge: SQL table variable vs Table variables in oracle - 同一概念问题
29261623,29263457,.ToList() - The method or operation is not implemented?,MVC DB Migration: The method or operation is not implemented?,0.6850393700787402,0.65,4,,false,0,LLM-as-Judge: .ToList() not implemented vs MVC DB Migration not implemented - 错误信息相同但具体场景不同
16830152,37533512,create procedure in oracle,"compiling procedure in oracle, md5 encryption",0.684931506849315,0.65,4,,false,,LLM-as-Judge: create procedure vs compiling procedure md5 encryption - 一个建一个编译
76380289,76387125,count(distinct) over (partition by ... range function),count(distinct) over (partition by ... range function) cannot do distinct w/ range,0.6835443037974683,0.65,4,,false,1,LLM-as-Judge: count(distinct) over partition by range function - 标题完全一致
12538926,12544953,Database query to search using address,how to write a database query to search for the customers using address,0.6708860759493671,0.65,4,,false,1,LLM-as-Judge: Database query to search using address - 同主题问法相近
25472207,44783896,Error is missing right parenthesis,ORA-00907: missing right parenthesis error,0.6666666666666666,0.65,4,,false,1,LLM-as-Judge: missing right parenthesis vs ORA-00907 missing right parenthesis - ORA 码确认同问题
5091642,5092067,Need to write a SQL query to fetch data from a Oracle database,Need to write a SQL query to fetch data from a Oracle database,0.6666666666666666,0.65,4,,false,1,LLM-as-Judge: Need to write SQL query to fetch from Oracle - 标题完全一致
70231735,70783143,"I'm getting this error: \Missing right parenthesis\""""",How to solve ERROR MISSING RIGHT PARENTHESIS ? (ORACLE),0.6666666666666666,0.65,4,,false,1,LLM-as-Judge: I'm getting Missing right parenthesis vs how to solve ERROR MISSING RIGHT PARENTHESIS - 同问题
57082011,77060455,SQL Error [920] [42000]: ORA-00920: invalid relational operator,I am getting an error ORA-00920: invalid relational operator,0.6666666666666666,0.65,4,,false,1,LLM-as-Judge: ORA-00920 invalid relational - 共享 ORA 码且同错误描述
39979514,59370908,Why am I encountering the symbol end of file in Oracle?,"Error(34,24): PLS-00103: Encountered the symbol \end-of-file\"" when expecting one of the following""",0.6557377049180327,0.65,4,,false,,LLM-as-Judge: symbol end of file vs PLS-00103 Encountered symbol end-of - 类似 PL/SQL 解析错误但具体不同
40821622,56663428,EXCEPTION in before the end of the loop,"PLS-00103: Encountered the symbol \CREATE\"" when expecting one of the following:""",0.6507936507936508,0.65,4,,false,,LLM-as-Judge: EXCEPTION before end of loop vs PLS-00103 Encountered CREATE - 都是 PL/SQL 但具体不同
